"Title","Writer","Publisher","Series","Price","Pagenum","Reviewcount","Score","Sellnum","Avail19","Novel_X","Novel_Korea","Novel_United","Novel_Japan","Novel_China","Novel_SpainLatin","Novel_France","Novel_Germany","Novel_Russia","Novel_Italy","Novel_EEurope","Novel_NEurope","Novel_EtcCountry","Novel_WriterSelect","Genre_Mystery","Genre_Horror","Genre_Fantasy","Genre_Martialart","Genre_SF","Genre_Thriller","Genre_History","Genre_X","n"
"삼국지 2","김동리","반딧불이(한결미디어)","X",9900,288,0,0,12,"X",0.466666666666667,0.0666666666666667,0,0,0.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0.533333333333333,15
"삼국지 2","나관중","태을출판사","X",5400,317,0,0,0,"X",0.466666666666667,0.0666666666666667,0,0,0.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0.533333333333333,15
"삼국지 2","나관중","현암사","X",8550,304,0,0,132,"X",0.466666666666667,0.0666666666666667,0,0,0.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0.533333333333333,15
"삼국지 2","나관중","청목사","X",4950,366,0,0,0,"X",0.466666666666667,0.0666666666666667,0,0,0.466666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466666666666667,0.533333333333333,15
"삼국지 3","검궁인, 나관중","여러누리","X",8100,262,0,0,0,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","나관중","깊은샘","X",8550,309,0,0,0,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","나관중","현암사","X",8550,288,0,0,132,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","나관중","태을출판사","X",5400,320,0,0,0,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","나관중","아리샘","X",14850,496,0,0,12,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","나관중","현암사","X",8550,288,0,0,132,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","김광주 역","서문당","X",4500,306,0,0,0,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","나관중","일신서적출판사","X",5400,335,0,0,0,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","김동리","반딧불이(한결미디어)","X",9900,279,0,0,0,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","나관중","태을출판사","X",5400,320,0,0,0,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","검궁인, 나관중","여러누리","X",8100,262,0,0,0,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","나관중","아이템북스","X",7920,310,0,0,0,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","정비석","은행나무","X",8100,380,0,0,138,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","나관중","깊은샘","X",8550,309,0,0,0,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","황석영","창비","X",8820,283,6,7,726,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 3","나관중","아리샘","X",14850,496,0,0,12,"X",0.625,0,0,0,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,0.5625,0.375,16
"삼국지 4","나관중","현암사","X",8550,312,0,0,120,"X",0.615384615384615,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.538461538461538,0.384615384615385,13
"삼국지 4","나관중","아리샘","X",14850,520,0,0,12,"X",0.615384615384615,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.538461538461538,0.384615384615385,13
"삼국지 4","나관중","아이템북스","X",7920,310,0,0,0,"X",0.615384615384615,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.538461538461538,0.384615384615385,13
"삼국지 4","나관중","현암사","X",8550,312,0,0,120,"X",0.615384615384615,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.538461538461538,0.384615384615385,13
"삼국지 4","황석영","창비","X",8820,271,3,6,642,"X",0.615384615384615,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.538461538461538,0.384615384615385,13
"삼국지 4","검궁인, 나관중","여러누리","X",8100,270,0,0,0,"X",0.615384615384615,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.538461538461538,0.384615384615385,13
"삼국지 4","나관중","깊은샘","X",8550,313,0,0,0,"X",0.615384615384615,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.538461538461538,0.384615384615385,13
"삼국지 4","나관중","아리샘","X",14850,520,0,0,12,"X",0.615384615384615,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.538461538461538,0.384615384615385,13
"삼국지 4","나관중","일신서적출판사","X",7200,316,0,0,0,"X",0.615384615384615,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.538461538461538,0.384615384615385,13
"삼국지 4","검궁인, 나관중","여러누리","X",8100,270,0,0,0,"X",0.615384615384615,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.538461538461538,0.384615384615385,13
"삼국지 4","나관중","깊은샘","X",8550,313,0,0,0,"X",0.615384615384615,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.538461538461538,0.384615384615385,13
"삼국지 4","김광주 역","서문당","X",4500,306,0,0,0,"X",0.615384615384615,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.538461538461538,0.384615384615385,13
"삼국지 4","김동리","반딧불이(한결미디어)","X",9900,287,0,0,0,"X",0.615384615384615,0,0,0,0.384615384615385,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.538461538461538,0.384615384615385,13
"삼국지 5","나관중","청목사","X",4950,366,0,0,0,"X",0.636363636363636,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0.545454545454545,0.363636363636364,11
"삼국지 5","나관중","아이템북스","X",7920,310,0,0,0,"X",0.636363636363636,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0.545454545454545,0.363636363636364,11
"삼국지 5","나관중","현암사","X",8550,288,0,0,120,"X",0.636363636363636,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0.545454545454545,0.363636363636364,11
"삼국지 5","검궁인, 나관중","여러누리","X",8100,272,0,0,0,"X",0.636363636363636,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0.545454545454545,0.363636363636364,11
"삼국지 5","황석영","창비","X",8820,287,3,8,666,"X",0.636363636363636,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0.545454545454545,0.363636363636364,11
"삼국지 5","김광주 역","서문당","X",4500,306,0,0,0,"X",0.636363636363636,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0.545454545454545,0.363636363636364,11
"삼국지 5","김동리","반딧불이(한결미디어)","X",9900,283,0,0,0,"X",0.636363636363636,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0.545454545454545,0.363636363636364,11
"삼국지 5","정비석","은행나무","X",8100,370,0,0,132,"X",0.636363636363636,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0.545454545454545,0.363636363636364,11
"삼국지 5","검궁인, 나관중","여러누리","X",8100,272,0,0,0,"X",0.636363636363636,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0.545454545454545,0.363636363636364,11
"삼국지 5","나관중","일신서적출판사","X",5400,322,0,0,0,"X",0.636363636363636,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0.545454545454545,0.363636363636364,11
"삼국지 5","나관중","현암사","X",8550,288,0,0,120,"X",0.636363636363636,0,0,0,0.363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0.0909090909090909,0,0,0.545454545454545,0.363636363636364,11
"삼국지 6","나관중","현암사","X",8550,296,0,0,120,"X",0.538461538461538,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.461538461538462,0.461538461538462,13
"삼국지 6","나관중","아이템북스","X",7920,310,0,0,0,"X",0.538461538461538,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.461538461538462,0.461538461538462,13
"삼국지 6","나관중","깊은샘","X",8550,317,0,0,0,"X",0.538461538461538,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.461538461538462,0.461538461538462,13
"삼국지 6","검궁인, 나관중","여러누리","X",8100,263,0,0,0,"X",0.538461538461538,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.461538461538462,0.461538461538462,13
"삼국지 6","나관중","현암사","X",8550,296,0,0,120,"X",0.538461538461538,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.461538461538462,0.461538461538462,13
"삼국지 6","나관중","아이템북스","X",7920,310,0,0,0,"X",0.538461538461538,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.461538461538462,0.461538461538462,13
"삼국지 6","김광주 역","서문당","X",4500,306,0,0,0,"X",0.538461538461538,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.461538461538462,0.461538461538462,13
"삼국지 6","정비석","은행나무","X",8100,355,0,0,84,"X",0.538461538461538,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.461538461538462,0.461538461538462,13
"삼국지 6","황석영","창비","X",8820,278,1,7,648,"X",0.538461538461538,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.461538461538462,0.461538461538462,13
"삼국지 6","나관중","깊은샘","X",8550,317,0,0,0,"X",0.538461538461538,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.461538461538462,0.461538461538462,13
"삼국지 6","나관중","일신서적출판사","X",5400,335,0,0,0,"X",0.538461538461538,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.461538461538462,0.461538461538462,13
"삼국지 6","나관중","청목사","X",4950,366,0,0,0,"X",0.538461538461538,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.461538461538462,0.461538461538462,13
"삼국지 6","검궁인, 나관중","여러누리","X",8100,263,0,0,0,"X",0.538461538461538,0,0,0,0.461538461538462,0,0,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,0,0,0.461538461538462,0.461538461538462,13
"삼국지 7","나관중","아이템북스","X",7920,310,0,0,12,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 7","검궁인, 나관중","여러누리","X",8100,260,0,0,0,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 7","나관중","깊은샘","X",8550,308,0,0,0,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 7","나관중","일신서적출판사","X",7200,335,0,0,0,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 7","나관중","현암사","X",8550,280,0,0,120,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 7","나관중","깊은샘","X",8550,308,0,0,0,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 7","황석영","창비","X",8820,246,2,8,630,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 7","나관중","아이템북스","X",7920,310,0,0,12,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 7","나관중","현암사","X",8550,280,0,0,120,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 7","검궁인, 나관중","여러누리","X",8100,260,0,0,0,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 8","나관중","일신서적출판사","X",7200,335,0,0,0,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 8","검궁인, 나관중","여러누리","X",8100,252,0,0,0,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 8","검궁인, 나관중","여러누리","X",8100,252,0,0,0,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 8","나관중","현암사","X",8550,264,0,0,120,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 8","나관중","아이템북스","X",7920,310,0,0,0,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 8","황석영","창비","X",8820,279,1,7,570,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 8","나관중","깊은샘","X",8550,311,0,0,0,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 8","나관중","아이템북스","X",7920,310,0,0,0,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 8","나관중","깊은샘","X",8550,311,0,0,0,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 8","나관중","현암사","X",8550,264,0,0,120,"X",0.6,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 9","나관중","아이템북스","X",7920,310,0,0,0,"X",0.6,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 9","나관중","깊은샘","X",8550,306,0,0,0,"X",0.6,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 9","나관중","현암사","X",8550,280,0,0,108,"X",0.6,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 9","검궁인, 나관중","여러누리","X",8100,266,0,0,0,"X",0.6,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 9","검궁인, 나관중","여러누리","X",8100,266,0,0,0,"X",0.6,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 9","나관중","민음사","X",9000,405,7,8,882,"X",0.6,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 9","나관중","아이템북스","X",7920,310,0,0,0,"X",0.6,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 9","나관중","깊은샘","X",8550,306,0,0,0,"X",0.6,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 9","나관중","현암사","X",8550,280,0,0,108,"X",0.6,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼국지 9","황석영","창비","X",8820,281,0,0,606,"X",0.6,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.5,0.4,10
"삼대","염상섭","새움","X",12420,704,7,8,312,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"삼대","염상섭","문학과지성사","X",10800,711,15,8,5283,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"삼대","염상섭","송정문화사","X",8100,512,0,0,60,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"삼대","염상섭","애플북스","X",13050,676,0,0,36,"X",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"삼총사 1","알렉상드르 뒤마","시공사","X",14400,520,26,8,1278,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"삼총사 1","알렉상드르 뒤마","일신서적출판사","X",9000,454,1,7,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"삼총사 1","알렉상드르 뒤마","민음사","X",10800,344,13,6,168,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"삼총사 2","알렉상드르 뒤마","민음사","X",10800,360,4,7,144,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"삼총사 2","알렉상드르 뒤마","일신서적출판사","X",9000,425,1,8,0,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"삼총사 2","알렉상드르 뒤마","시공사","X",14400,556,5,8,1044,"X",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"상록수","심훈","문학과지성사","X",9450,473,4,8,2214,"X",0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,1,3
"상록수","심훈","글누림","X",33250,NA,0,0,12,"X",0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,1,3
"상록수","심훈","애플북스","X",11700,416,1,10,60,"X",0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,1,3
"상복의 랑데부","코넬 울리치","엘릭시르","X",12420,404,5,8,174,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.25,4
"상복의 랑데부","코넬 울리치","동서문화사","X",6120,320,6,7,0,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.25,4
"상복의 랑데부","코넬 울리치","동서문화사","X",6120,320,6,7,0,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.25,4
"상복의 랑데부","코넬 울리치","엘릭시르","X",12420,404,5,8,174,"X",0.75,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0.25,0,0.25,4
"상어의 도시 1","넬레 노이하우스","북로드","X",10350,408,25,8,702,"X",0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"상어의 도시 1","넬레 노이하우스","북로드","X",10350,408,25,8,678,"X",0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"상어의 도시 1","넬레 노이하우스","북로드","X",10350,408,25,8,756,"X",0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"상어의 도시 2","넬레 노이하우스","북로드","X",10350,384,7,8,804,"X",0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"상어의 도시 2","넬레 노이하우스","북로드","X",10350,384,7,8,726,"X",0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"상어의 도시 2","넬레 노이하우스","북로드","X",10350,384,7,8,750,"X",0.666666666666667,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.333333333333333,0,0.333333333333333,3
"생도 퇴를레스의 혼란","로베르트 무질","지만지","X",38000,291,0,0,0,"X",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"생도 퇴를레스의 혼란","로베르트 무질","울력","X",12000,299,0,0,36,"X",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"생도 퇴를레스의 혼란","로베르트 무질","지만지","X",18000,291,0,0,36,"X",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"샤이닝 (상)","스티븐 킹","황금가지","X",10800,338,13,8,1512,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"샤이닝 (상)","스티븐 킹","황금가지","X",10800,338,13,8,1560,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"샤이닝 (상)","스티븐 킹","황금가지","X",10800,338,13,8,1560,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0,0,0,0.333333333333333,3
"서른 개의 관","양진성 역","황금가지","X",9000,421,1,7,60,"X",0.75,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"서른 개의 관","모리스 르블랑","코너스톤(도서)","X",8010,408,39,8,12,"X",0.75,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"서른 개의 관","양진성 역","황금가지","X",9000,421,1,7,60,"X",0.75,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"서른 개의 관","양진성 역","황금가지","X",9000,421,1,7,48,"X",0.75,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,4
"서부전선 이상없다","에리히 마리아 레마르크","열린책들","X",10620,246,14,8,2046,"X",0.333333333333333,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,3
"서부전선 이상없다","에리히 마리아 레마르크","일신서적출판사","X",9000,296,3,6,0,"X",0.333333333333333,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,3
"서부전선 이상없다","에리히 마리아 레마르크","홍신문화사","X",8550,308,2,7,54,"X",0.333333333333333,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.666666666666667,3
"서재의 시체","애거사 크리스티","황금가지","X",9000,297,0,0,396,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666666666667,0,0,0,0,0,0.333333333333333,6
"서재의 시체","애거사 크리스티","황금가지","X",9000,269,5,8,108,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666666666667,0,0,0,0,0,0.333333333333333,6
"서재의 시체","애거사 크리스티","해문출판사","X",5400,208,6,8,222,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666666666667,0,0,0,0,0,0.333333333333333,6
"서재의 시체","애거사 크리스티","해문출판사","X",5400,208,6,8,222,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666666666667,0,0,0,0,0,0.333333333333333,6
"서재의 시체","애거사 크리스티","황금가지","X",9000,269,5,8,48,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666666666667,0,0,0,0,0,0.333333333333333,6
"서재의 시체","애거사 크리스티","황금가지","X",9000,297,0,0,492,"X",0.666666666666667,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0.5,0.166666666666667,0,0,0,0,0,0.333333333333333,6
"선덕여왕","신진혜","창해(새우와 고래)","X",9000,352,17,8,0,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"선덕여왕","박은몽","문예춘추사","X",9000,320,6,8,0,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"선덕여왕","정진영","징검다리","X",5310,336,1,8,0,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"선덕여왕","이기담","예담","X",11700,493,10,8,0,"X",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"선학동 나그네","이청준","문학과지성사","X",12600,416,1,8,120,"X",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,4
"선학동 나그네","이청준","문학과지성사","X",14400,416,0,0,36,"X",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,4
"선학동 나그네","이청준","문학과지성사","X",14400,416,0,0,36,"X",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,4
"선학동 나그네","이청준","문학과지성사","X",12600,416,1,8,120,"X",0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,1,4
"설국","가와바타 야스나리","범우사","X",4410,201,8,7,726,"X",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
